date,close_price,volume,open_price,high_price,low_price
8/22/2023,$55.46 ,15665990,$55.48 ,$55.82 ,$55.28 
8/21/2023,$55.44 ,18283190,$55.20 ,$55.79 ,$55.15 
8/18/2023,$55.04 ,28839760,$54.63 ,$55.46 ,$54.62 
8/17/2023,$54.73 ,45278040,$54.44 ,$55.84 ,$54.37 
8/16/2023,$52.96 ,26470180,$53.19 ,$53.52 ,$52.87 
8/15/2023,$53.35 ,20173360,$53.62 ,$53.73 ,$53.18 
8/14/2023,$53.88 ,20707310,$53.80 ,$54.13 ,$53.72 
08/11/2023,$53.79 ,14344470,$53.35 ,$53.95 ,$53.19 
08/10/2023,$53.37 ,16329460,$53.41 ,$54.14 ,$53.17 
08/09/2023,$52.99 ,18765520,$52.90 ,$53.45 ,$52.66 
08/08/2023,$53.06 ,12224770,$52.66 ,$53.13 ,$52.36 
08/07/2023,$53.01 ,11327900,$52.97 ,$53.07 ,$52.68 
08/04/2023,$52.63 ,12266940,$52.88 ,$53.32 ,$52.54 
08/03/2023,$53.15 ,15193560,$52.49 ,$53.27 ,$52.24 
08/02/2023,$52.58 ,17694350,$52.38 ,$53.11 ,$52.32 
08/01/2023,$52.66 ,15287770,$52.57 ,$52.78 ,$52.31 
7/31/2023,$52.04 ,14195970,$51.84 ,$52.18 ,$51.74 
7/28/2023,$52.09 ,27493040,$52.06 ,$52.42 ,$51.77 
7/27/2023,$53.00 ,15795510,$53.60 ,$53.89 ,$52.86 
7/26/2023,$53.22 ,13563650,$53.54 ,$53.65 ,$52.96 
7/25/2023,$53.60 ,16136560,$53.19 ,$53.76 ,$53.11 
7/24/2023,$53.11 ,18394420,$52.69 ,$53.31 ,$52.67 
7/21/2023,$52.63 ,51284800,$52.75 ,$53.00 ,$52.53 
7/20/2023,$52.37 ,22784430,$52.06 ,$52.87 ,$51.92 
7/19/2023,$52.43 ,21744960,$52.21 ,$52.44 ,$51.70 
7/18/2023,$51.24 ,16434160,$50.98 ,$51.37 ,$50.85 
7/17/2023,$50.81 ,16141050,$50.20 ,$50.95 ,$50.14 
7/14/2023,$50.38 ,19566590,$50.42 ,$50.97 ,$50.06 
7/13/2023,$51.53 ,17864780,$50.69 ,$51.62 ,$50.65 
07/12/2023,$50.74 ,26332530,$51.56 ,$51.93 ,$50.53 
07/11/2023,$52.12 ,15002730,$51.57 ,$52.15 ,$51.54 
07/10/2023,$51.40 ,19046470,$51.07 ,$51.50 ,$51.02 
07/07/2023,$50.99 ,15580380,$51.00 ,$51.65 ,$50.74 
07/06/2023,$51.11 ,13933190,$51.07 ,$51.19 ,$50.65 
07/05/2023,$51.51 ,14952220,$50.97 ,$51.57 ,$50.93 
07/03/2023,$51.82 ,7336040,$51.36 ,$51.83 ,$51.33 
6/30/2023,$51.74 ,18188310,$51.88 ,$52.26 ,$51.52 
6/29/2023,$51.21 ,14246000,$50.86 ,$51.27 ,$50.82 
6/28/2023,$50.87 ,11387580,$50.78 ,$51.02 ,$50.44 
6/27/2023,$50.86 ,12980980,$50.31 ,$51.04 ,$50.25 
6/26/2023,$50.21 ,13032100,$50.31 ,$50.80 ,$50.18 
6/23/2023,$50.33 ,16544580,$50.64 ,$50.72 ,$50.09 
6/22/2023,$51.12 ,14996300,$50.65 ,$51.14 ,$50.43 
6/21/2023,$50.85 ,16939640,$51.38 ,$51.40 ,$50.82 
6/20/2023,$51.55 ,20140400,$51.94 ,$52.08 ,$51.47 
6/16/2023,$52.07 ,37134420,$52.20 ,$52.41 ,$51.93 
6/15/2023,$51.93 ,22496850,$50.91 ,$52.07 ,$50.83 
6/14/2023,$50.96 ,16630750,$50.80 ,$51.22 ,$50.63 
6/13/2023,$50.80 ,24035530,$50.69 ,$50.94 ,$50.45 
06/12/2023,$50.48 ,15497670,$49.92 ,$50.51 ,$49.67 
06/09/2023,$49.66 ,12173940,$49.53 ,$49.97 ,$49.37 
06/08/2023,$49.68 ,13289080,$49.92 ,$50.00 ,$49.57 
06/07/2023,$49.78 ,15950610,$49.70 ,$50.14 ,$49.65 
06/06/2023,$49.81 ,16029600,$49.79 ,$49.91 ,$49.14 
06/05/2023,$50.21 ,13964140,$50.22 ,$50.58 ,$50.04 
06/02/2023,$50.02 ,19155370,$49.87 ,$50.25 ,$49.73 
06/01/2023,$49.74 ,17816970,$49.76 ,$50.09 ,$49.26 
5/31/2023,$49.67 ,51990280,$49.91 ,$50.03 ,$49.61 
5/30/2023,$50.17 ,19074760,$49.99 ,$50.49 ,$49.74 
5/26/2023,$49.86 ,19825590,$49.11 ,$50.09 ,$49.11 
5/25/2023,$49.03 ,21716990,$47.77 ,$49.23 ,$47.72 
5/24/2023,$48.41 ,15452950,$48.95 ,$49.00 ,$48.17 
5/23/2023,$48.91 ,17645880,$48.61 ,$49.35 ,$48.60 
5/22/2023,$48.82 ,18667480,$49.11 ,$49.23 ,$48.77 
5/19/2023,$49.13 ,28564110,$48.43 ,$49.34 ,$48.40 
5/18/2023,$48.20 ,41475720,$45.76 ,$48.25 ,$45.70 
5/17/2023,$47.63 ,29325950,$47.15 ,$47.76 ,$47.01 
5/16/2023,$46.92 ,16500040,$47.24 ,$47.33 ,$46.80 
5/15/2023,$47.10 ,13204410,$46.80 ,$47.26 ,$46.56 
05/12/2023,$46.71 ,14097460,$46.28 ,$46.81 ,$46.28 
05/11/2023,$46.37 ,12522130,$46.83 ,$46.85 ,$46.20 
05/10/2023,$46.71 ,15625290,$46.70 ,$46.93 ,$46.15 
05/09/2023,$46.47 ,15221930,$45.98 ,$46.52 ,$45.92 
05/08/2023,$46.34 ,12000030,$46.44 ,$46.52 ,$46.09 
05/05/2023,$46.25 ,14317400,$46.12 ,$46.36 ,$45.92 
05/04/2023,$45.70 ,17748930,$45.77 ,$45.93 ,$45.56 
05/03/2023,$45.96 ,20765710,$46.42 ,$46.55 ,$45.86 
05/02/2023,$46.36 ,20175130,$46.91 ,$47.08 ,$46.06 
05/01/2023,$47.34 ,13122320,$47.20 ,$47.52 ,$47.13 
4/28/2023,$47.25 ,19664960,$46.69 ,$47.26 ,$46.61 
4/27/2023,$46.56 ,22845420,$46.78 ,$46.80 ,$45.97 
4/26/2023,$46.54 ,22390500,$46.76 ,$46.85 ,$46.43 
4/25/2023,$47.09 ,20281550,$47.37 ,$47.43 ,$46.81 
4/24/2023,$47.39 ,17359900,$47.05 ,$47.45 ,$47.00 
4/21/2023,$47.03 ,20861010,$46.57 ,$47.12 ,$46.24 
4/20/2023,$46.58 ,39769410,$47.61 ,$47.65 ,$46.36 
4/19/2023,$48.04 ,30466700,$49.23 ,$49.27 ,$47.99 
4/18/2023,$50.31 ,15203630,$50.38 ,$50.69 ,$50.07 
4/17/2023,$50.28 ,12042330,$50.56 ,$50.68 ,$50.05 
4/14/2023,$50.54 ,12360100,$50.52 ,$50.85 ,$50.20 
4/13/2023,$50.80 ,15451870,$50.21 ,$50.83 ,$50.09 
04/12/2023,$50.11 ,16100650,$50.82 ,$50.95 ,$50.05 
04/11/2023,$50.62 ,15957900,$51.12 ,$51.30 ,$50.52 
04/10/2023,$51.33 ,10177650,$51.11 ,$51.40 ,$50.88 
04/06/2023,$51.27 ,14749040,$50.92 ,$51.56 ,$50.73 
04/05/2023,$51.82 ,13797930,$52.07 ,$52.29 ,$51.68 
04/04/2023,$51.82 ,13599900,$52.03 ,$52.12 ,$51.43 
04/03/2023,$52.31 ,16884640,$52.06 ,$52.56 ,$51.99 
3/31/2023,$52.28 ,20588800,$51.44 ,$52.35 ,$51.39 
3/30/2023,$51.43 ,11754580,$51.58 ,$51.68 ,$51.13 
3/29/2023,$51.17 ,18463400,$50.73 ,$51.27 ,$50.64 
3/28/2023,$50.39 ,11124350,$50.32 ,$50.60 ,$50.27 
3/27/2023,$50.54 ,15857210,$50.70 ,$50.95 ,$50.48 
3/24/2023,$50.51 ,19439420,$49.90 ,$50.55 ,$49.50 
3/23/2023,$49.73 ,17775360,$49.56 ,$50.25 ,$49.41 
3/22/2023,$49.46 ,21399350,$50.74 ,$50.75 ,$49.42 
3/21/2023,$50.67 ,23334040,$51.21 ,$51.33 ,$50.33 
3/20/2023,$50.94 ,22699750,$50.22 ,$51.04 ,$50.01 
3/17/2023,$50.19 ,47642680,$50.26 ,$50.55 ,$49.74 
3/16/2023,$50.12 ,21427590,$48.68 ,$50.29 ,$48.51 
3/15/2023,$49.06 ,17355070,$48.37 ,$49.11 ,$48.37 
3/14/2023,$49.05 ,17679560,$48.68 ,$49.26 ,$48.51 
3/13/2023,$48.41 ,20280770,$48.53 ,$48.88 ,$48.12 
03/10/2023,$48.56 ,16338210,$48.89 ,$49.17 ,$48.30 
03/09/2023,$48.81 ,12497690,$49.30 ,$49.69 ,$48.71 
03/08/2023,$49.11 ,12055540,$49.02 ,$49.27 ,$48.74 
03/07/2023,$48.91 ,17506590,$49.57 ,$49.76 ,$48.63 
03/06/2023,$49.42 ,13878360,$49.46 ,$49.81 ,$49.24 
03/03/2023,$49.28 ,15969870,$48.99 ,$49.36 ,$48.82 
03/02/2023,$48.53 ,18283180,$48.32 ,$48.63 ,$48.12 
03/01/2023,$48.34 ,13449320,$48.44 ,$48.59 ,$48.02 
2/28/2023,$48.42 ,16622430,$48.81 ,$48.93 ,$48.38 
2/27/2023,$48.73 ,14776420,$48.95 ,$49.34 ,$48.55 
2/24/2023,$48.48 ,17251580,$48.81 ,$48.90 ,$48.17 
2/23/2023,$49.21 ,14066190,$49.54 ,$49.68 ,$48.55 
2/22/2023,$49.31 ,20301890,$49.85 ,$49.85 ,$48.89 
2/21/2023,$49.69 ,25100480,$50.71 ,$50.76 ,$49.62 
2/17/2023,$50.77 ,25321410,$51.33 ,$51.44 ,$50.60 
2/16/2023,$50.99 ,48125250,$49.99 ,$51.74 ,$49.80 
2/15/2023,$48.45 ,27319960,$47.50 ,$48.52 ,$47.33 
2/14/2023,$47.70 ,19134350,$47.78 ,$48.00 ,$47.18 
2/13/2023,$47.86 ,19422110,$47.45 ,$47.99 ,$47.39 
02/10/2023,$47.26 ,17397290,$46.70 ,$47.32 ,$46.64 
02/09/2023,$46.73 ,18598420,$47.23 ,$47.41 ,$46.43 
02/08/2023,$46.96 ,18905530,$47.38 ,$47.54 ,$46.77 
02/07/2023,$47.84 ,16675160,$47.24 ,$48.15 ,$46.97 
02/06/2023,$47.57 ,13991570,$48.07 ,$48.28 ,$47.52 
02/03/2023,$48.63 ,17979960,$49.30 ,$49.30 ,$48.51 
02/02/2023,$49.32 ,17883770,$48.53 ,$49.56 ,$48.36 
02/01/2023,$48.57 ,19639430,$48.39 ,$48.90 ,$47.51 
1/31/2023,$48.67 ,16821700,$48.12 ,$48.69 ,$48.05 
1/30/2023,$48.22 ,19261940,$48.14 ,$48.50 ,$48.12 
1/27/2023,$48.51 ,13414780,$48.10 ,$48.73 ,$47.97 
1/26/2023,$48.34 ,12952660,$48.15 ,$48.47 ,$47.83 
1/25/2023,$47.98 ,14638660,$47.98 ,$48.08 ,$47.23 
1/24/2023,$47.81 ,14872690,$47.49 ,$48.02 ,$47.06 
1/23/2023,$47.50 ,15180550,$46.90 ,$47.87 ,$46.81 
1/20/2023,$46.78 ,21847200,$46.06 ,$46.83 ,$45.67 
1/19/2023,$46.46 ,19118550,$46.95 ,$47.05 ,$46.39 
1/18/2023,$46.90 ,19882210,$48.19 ,$48.27 ,$46.89 
1/17/2023,$48.08 ,19290750,$48.92 ,$48.94 ,$47.95 
1/13/2023,$48.88 ,12649390,$48.56 ,$49.02 ,$48.42 
01/12/2023,$49.00 ,14241690,$49.21 ,$49.43 ,$48.85 
01/11/2023,$49.21 ,12530860,$48.83 ,$49.23 ,$48.70 
01/10/2023,$48.81 ,12474440,$48.80 ,$49.21 ,$48.59 
01/09/2023,$48.58 ,13937950,$48.26 ,$49.21 ,$48.22 
01/06/2023,$48.32 ,20823080,$47.46 ,$48.59 ,$47.28 
01/05/2023,$46.88 ,17372060,$47.49 ,$47.49 ,$46.76 
01/04/2023,$47.55 ,18339810,$48.28 ,$48.48 ,$47.17 
01/03/2023,$47.94 ,17718890,$47.86 ,$48.05 ,$47.31 
12/30/2022,$47.64 ,13199820,$47.27 ,$47.67 ,$46.95 
12/29/2022,$47.50 ,11396470,$47.26 ,$47.74 ,$47.26 
12/28/2022,$47.07 ,9847362,$47.69 ,$47.77 ,$46.98 
12/27/2022,$47.53 ,12066170,$47.67 ,$47.71 ,$47.22 
12/23/2022,$47.48 ,9554363,$47.25 ,$47.49 ,$47.01 
12/22/2022,$47.32 ,23119120,$47.49 ,$47.49 ,$46.69 
12/21/2022,$47.66 ,15599590,$47.69 ,$47.96 ,$47.42 
12/20/2022,$47.37 ,15086160,$47.41 ,$47.56 ,$46.79 
12/19/2022,$47.40 ,17986270,$47.66 ,$47.96 ,$47.14 
12/16/2022,$47.81 ,66125390,$47.41 ,$48.00 ,$47.08 
12/15/2022,$48.15 ,19373090,$48.96 ,$49.05 ,$47.74 
12/14/2022,$49.30 ,19050350,$49.74 ,$50.06 ,$48.82 
12/13/2022,$49.64 ,22705890,$50.33 ,$50.71 ,$49.23 
12/12/2022,$49.30 ,15425340,$48.80 ,$49.32 ,$48.37 
12/09/2022,$48.46 ,14303160,$49.10 ,$49.17 ,$48.44 
12/08/2022,$48.99 ,16015800,$48.66 ,$49.20 ,$48.62 
12/07/2022,$48.18 ,15171820,$48.40 ,$48.55 ,$48.06 
12/06/2022,$48.59 ,15443790,$49.44 ,$49.44 ,$48.26 
12/05/2022,$49.33 ,13795900,$49.55 ,$49.64 ,$49.17 
12/02/2022,$49.70 ,12325140,$49.23 ,$49.84 ,$48.92 
12/01/2022,$49.97 ,18559510,$49.88 ,$50.46 ,$49.69 
11/30/2022,$49.72 ,29919730,$48.17 ,$49.83 ,$47.96 
11/29/2022,$48.28 ,13779540,$48.25 ,$48.41 ,$47.84 
11/28/2022,$48.08 ,14978280,$48.29 ,$48.47 ,$47.92 
11/25/2022,$48.40 ,8492585,$48.75 ,$49.05 ,$48.35 
11/23/2022,$48.57 ,12065560,$48.40 ,$48.99 ,$48.32 
11/22/2022,$48.38 ,16367810,$48.00 ,$48.42 ,$47.76 
11/21/2022,$47.62 ,17049540,$47.61 ,$48.29 ,$47.56 
11/18/2022,$47.79 ,30843250,$46.91 ,$48.04 ,$46.86 
11/17/2022,$46.59 ,38887820,$46.19 ,$46.85 ,$45.16 
11/16/2022,$44.39 ,24939620,$44.94 ,$44.98 ,$44.30 
11/15/2022,$44.90 ,19318030,$45.04 ,$45.24 ,$44.45 
11/14/2022,$44.74 ,21091270,$44.83 ,$45.44 ,$44.68 
11/11/2022,$44.79 ,25961760,$45.18 ,$45.32 ,$43.92 
11/10/2022,$45.66 ,27190060,$45.70 ,$45.81 ,$44.65 
11/09/2022,$43.91 ,19311650,$44.51 ,$44.72 ,$43.89 
11/08/2022,$44.61 ,17503080,$44.69 ,$45.35 ,$44.18 
11/07/2022,$44.55 ,21382990,$44.83 ,$44.98 ,$44.41 
11/04/2022,$44.52 ,19648750,$44.50 ,$45.08 ,$43.83 
11/03/2022,$43.85 ,17895620,$44.03 ,$44.15 ,$43.39 
11/02/2022,$44.57 ,15309360,$45.47 ,$46.21 ,$44.55 
11/01/2022,$45.46 ,12088890,$45.58 ,$45.79 ,$45.06 
10/31/2022,$45.43 ,17793740,$45.31 ,$45.64 ,$45.06 
10/28/2022,$45.64 ,17978330,$44.69 ,$45.71 ,$44.65 
10/27/2022,$44.42 ,18102450,$44.77 ,$45.09 ,$44.36 
10/26/2022,$44.38 ,20055300,$44.93 ,$45.23 ,$44.28 
10/25/2022,$44.36 ,19165170,$43.34 ,$44.40 ,$43.20 
10/24/2022,$43.54 ,18785260,$43.12 ,$43.73 ,$42.90 
10/21/2022,$42.80 ,25035030,$41.85 ,$42.97 ,$41.81 
10/20/2022,$41.71 ,16830460,$41.56 ,$42.62 ,$41.46 
10/19/2022,$41.88 ,19071940,$41.63 ,$42.24 ,$41.47 
10/18/2022,$41.79 ,18223320,$41.92 ,$42.22 ,$41.26 
10/17/2022,$41.30 ,27845190,$41.04 ,$41.53 ,$40.95 
10/14/2022,$40.20 ,19572200,$40.84 ,$40.96 ,$39.92 
10/13/2022,$40.61 ,26328350,$39.03 ,$40.80 ,$38.61 
10/12/2022,$39.27 ,17279920,$39.70 ,$39.86 ,$39.25 
10/11/2022,$39.58 ,19386430,$39.81 ,$40.11 ,$39.27 
10/10/2022,$39.89 ,16628440,$40.63 ,$40.81 ,$39.60 
10/07/2022,$40.27 ,19055400,$41.25 ,$41.25 ,$40.08 
10/06/2022,$41.52 ,18198830,$41.65 ,$42.09 ,$41.37 
10/05/2022,$41.99 ,14289740,$41.59 ,$42.25 ,$41.40 
10/04/2022,$41.82 ,22889360,$41.56 ,$42.04 ,$41.39 
10/03/2022,$41.29 ,22203580,$40.67 ,$41.53 ,$40.47 
9/30/2022,$40.00 ,27989870,$40.66 ,$41.04 ,$39.96 
9/29/2022,$40.57 ,19496430,$41.05 ,$41.10 ,$40.15 
9/28/2022,$41.34 ,23217710,$40.85 ,$41.57 ,$40.59 
9/27/2022,$40.52 ,15027870,$41.14 ,$41.46 ,$40.23 
9/26/2022,$40.58 ,22694820,$40.66 ,$41.19 ,$40.37 
9/23/2022,$40.66 ,19067690,$41.25 ,$41.25 ,$40.12 
9/22/2022,$41.15 ,16690990,$41.34 ,$41.55 ,$41.14 
9/21/2022,$41.59 ,21415880,$42.32 ,$42.87 ,$41.57 
9/20/2022,$42.58 ,16813920,$43.01 ,$43.02 ,$42.26 
9/19/2022,$43.30 ,13667540,$42.90 ,$43.44 ,$42.76 
9/16/2022,$43.30 ,32696100,$43.11 ,$43.58 ,$42.79 
9/15/2022,$43.29 ,18148600,$43.81 ,$43.87 ,$43.09 
9/14/2022,$43.96 ,27551510,$44.04 ,$44.27 ,$43.56 
9/13/2022,$44.11 ,23028650,$45.72 ,$45.91 ,$44.02 
09/12/2022,$46.40 ,17923010,$46.11 ,$46.73 ,$45.97 
09/09/2022,$45.77 ,15499420,$45.66 ,$45.89 ,$45.40 
09/08/2022,$45.37 ,14231500,$44.76 ,$45.47 ,$44.62 
09/07/2022,$45.02 ,18297410,$44.75 ,$45.17 ,$44.35 
09/06/2022,$44.47 ,14366070,$44.66 ,$44.79 ,$43.98 
09/02/2022,$44.59 ,14720950,$45.71 ,$45.92 ,$44.28 
09/01/2022,$45.29 ,16236430,$44.57 ,$45.34 ,$44.40 
8/31/2022,$44.72 ,23006140,$45.78 ,$45.83 ,$44.59 
8/30/2022,$45.24 ,14279070,$45.75 ,$45.87 ,$44.96 
8/29/2022,$45.71 ,13425740,$45.72 ,$46.00 ,$45.49 
8/26/2022,$45.89 ,20309830,$47.08 ,$47.27 ,$45.88 
8/25/2022,$47.27 ,23039280,$47.25 ,$47.43 ,$46.84 
8/24/2022,$47.07 ,14946490,$47.09 ,$47.41 ,$46.87 
8/23/2022,$47.41 ,13596810,$47.59 ,$48.04 ,$47.39 
8/22/2022,$47.71 ,20534050,$48.47 ,$48.50 ,$47.52 
8/19/2022,$48.70 ,23130410,$49.01 ,$49.46 ,$48.54 
8/18/2022,$49.37 ,39999940,$49.80 ,$50.00 ,$49.11 
8/17/2022,$46.66 ,27975610,$46.36 ,$47.10 ,$46.23 
8/16/2022,$46.77 ,21153700,$46.57 ,$47.01 ,$46.44 
8/15/2022,$46.59 ,15456070,$46.39 ,$46.62 ,$46.03 
08/12/2022,$46.61 ,16967590,$46.09 ,$46.61 ,$45.97 
08/11/2022,$45.90 ,15849320,$46.11 ,$46.43 ,$45.77 
08/10/2022,$46.02 ,18935430,$45.71 ,$46.06 ,$45.43 
08/09/2022,$44.92 ,12826330,$45.15 ,$45.18 ,$44.72 
08/08/2022,$45.02 ,15466670,$45.49 ,$45.52 ,$44.86 
08/05/2022,$45.01 ,19533920,$44.91 ,$45.07 ,$44.54 
08/04/2022,$45.38 ,15249320,$45.90 ,$45.93 ,$45.01 
08/03/2022,$45.71 ,14943770,$44.90 ,$45.82 ,$44.79 
08/02/2022,$44.92 ,15005410,$45.52 ,$45.70 ,$44.90 
08/01/2022,$45.28 ,14153360,$45.06 ,$45.43 ,$44.76 
7/29/2022,$45.37 ,23701680,$45.11 ,$45.49 ,$44.83 
7/28/2022,$45.62 ,17576190,$44.88 ,$45.87 ,$44.71 
7/27/2022,$44.64 ,22348960,$44.19 ,$44.79 ,$43.83 
7/26/2022,$43.83 ,19513030,$44.37 ,$44.54 ,$43.75 
7/25/2022,$44.34 ,12954740,$44.66 ,$44.66 ,$44.11 
7/22/2022,$44.46 ,14854640,$44.78 ,$44.92 ,$44.25 
7/21/2022,$44.58 ,15364580,$44.29 ,$44.69 ,$44.07 
7/20/2022,$44.13 ,15599220,$44.08 ,$44.32 ,$43.66 
7/19/2022,$44.03 ,22861380,$42.82 ,$44.09 ,$42.65 
7/18/2022,$42.60 ,16743800,$43.30 ,$43.32 ,$42.41 
7/15/2022,$43.07 ,19897840,$42.50 ,$43.13 ,$42.50 
7/14/2022,$42.33 ,17336230,$41.79 ,$42.47 ,$41.35 
7/13/2022,$42.70 ,16854200,$41.85 ,$43.05 ,$41.80 
07/12/2022,$42.86 ,17385310,$43.58 ,$43.83 ,$42.66 
07/11/2022,$43.25 ,15279570,$43.34 ,$43.68 ,$43.07 
07/08/2022,$43.39 ,11816980,$43.03 ,$43.61 ,$42.94 
07/07/2022,$43.22 ,22316700,$42.88 ,$43.36 ,$42.79 
07/06/2022,$42.69 ,17250440,$42.12 ,$42.93 ,$42.01 
07/05/2022,$41.96 ,24448140,$41.52 ,$41.97 ,$40.82 
07/01/2022,$42.60 ,24338550,$42.52 ,$42.70 ,$41.57 
6/30/2022,$42.64 ,24947920,$42.37 ,$43.14 ,$42.19 
6/29/2022,$42.88 ,13450790,$43.14 ,$43.26 ,$42.69 
6/28/2022,$43.06 ,20094260,$43.91 ,$44.47 ,$42.99 
6/27/2022,$43.77 ,22755300,$44.29 ,$44.29 ,$43.63 
6/24/2022,$44.10 ,30543780,$43.44 ,$44.22 ,$43.24 
6/23/2022,$42.93 ,33801720,$43.41 ,$43.46 ,$42.72 
6/22/2022,$43.57 ,19942290,$43.47 ,$44.12 ,$43.17 
6/21/2022,$44.14 ,23277880,$43.81 ,$44.28 ,$43.70 
6/17/2022,$43.39 ,59678620,$43.36 ,$44.00 ,$43.24 
6/16/2022,$43.32 ,27049020,$42.81 ,$43.41 ,$42.81 
6/15/2022,$43.80 ,22525080,$43.37 ,$44.43 ,$43.10 
6/14/2022,$42.91 ,22499140,$43.63 ,$43.70 ,$42.57 
6/13/2022,$43.24 ,29050820,$43.06 ,$43.84 ,$42.89 
06/10/2022,$43.49 ,20267050,$43.80 ,$43.99 ,$43.29 
06/09/2022,$44.26 ,18417690,$44.83 ,$45.27 ,$44.24 
06/08/2022,$44.92 ,16263800,$45.45 ,$45.63 ,$44.88 
06/07/2022,$45.57 ,14667230,$44.82 ,$45.65 ,$44.72 
06/06/2022,$45.33 ,12641920,$45.60 ,$46.09 ,$45.13 
06/03/2022,$45.25 ,17946970,$45.55 ,$45.74 ,$45.12 
06/02/2022,$45.79 ,20546750,$45.18 ,$45.80 ,$44.90 
06/01/2022,$45.23 ,20665970,$45.55 ,$45.80 ,$44.77 
5/31/2022,$45.05 ,64821190,$45.27 ,$45.61 ,$44.74 
5/27/2022,$45.62 ,23882060,$45.12 ,$45.64 ,$44.95 
5/26/2022,$44.99 ,28294660,$44.05 ,$45.53 ,$44.05 
5/25/2022,$44.00 ,25504570,$43.75 ,$44.42 ,$43.19 
5/24/2022,$43.77 ,30053850,$43.40 ,$44.06 ,$42.50 
5/23/2022,$43.35 ,27366600,$43.34 ,$43.82 ,$42.94 
5/20/2022,$42.94 ,46148680,$41.86 ,$43.00 ,$41.52 
5/19/2022,$41.72 ,97674610,$43.06 ,$43.93 ,$41.02 
5/18/2022,$48.36 ,40672700,$50.47 ,$50.47 ,$48.21 
5/17/2022,$50.60 ,18780580,$49.68 ,$50.72 ,$49.51 
5/16/2022,$49.00 ,20254530,$49.66 ,$49.66 ,$48.88 
5/13/2022,$49.56 ,18954480,$48.71 ,$49.63 ,$48.53 
05/12/2022,$48.29 ,25950960,$48.63 ,$48.78 ,$47.47 
05/11/2022,$48.65 ,23872140,$49.09 ,$49.64 ,$48.58 
05/10/2022,$49.55 ,21741120,$49.71 ,$50.24 ,$49.15 
05/09/2022,$48.96 ,22421200,$49.00 ,$49.42 ,$48.67 
05/06/2022,$49.33 ,21743860,$49.15 ,$49.84 ,$48.85 
05/05/2022,$49.61 ,24846480,$51.15 ,$51.21 ,$49.16 
05/04/2022,$51.58 ,23942300,$50.03 ,$51.66 ,$49.67 
05/03/2022,$49.92 ,15828220,$49.77 ,$50.36 ,$49.53 
05/02/2022,$49.86 ,22499250,$49.34 ,$49.91 ,$48.93 
4/29/2022,$48.98 ,20281440,$50.51 ,$50.64 ,$48.87 
4/28/2022,$50.63 ,20170660,$49.53 ,$50.78 ,$49.21 
4/27/2022,$49.31 ,33668560,$50.91 ,$51.11 ,$49.25 
4/26/2022,$50.90 ,19238340,$51.88 ,$51.94 ,$50.87 
4/25/2022,$51.94 ,18677040,$51.45 ,$51.98 ,$50.54 
4/22/2022,$51.36 ,17692980,$52.92 ,$52.96 ,$51.29 
4/21/2022,$52.78 ,17147260,$53.34 ,$53.83 ,$52.73 
4/20/2022,$53.02 ,19526240,$52.22 ,$53.67 ,$52.15 
4/19/2022,$51.83 ,15490880,$51.00 ,$51.94 ,$50.92 
4/18/2022,$51.11 ,13990700,$50.88 ,$51.56 ,$50.80 
4/14/2022,$51.17 ,18024830,$52.08 ,$52.38 ,$51.12 
4/13/2022,$52.15 ,17004590,$51.84 ,$52.36 ,$51.41 
04/12/2022,$51.82 ,25254240,$51.70 ,$52.95 ,$51.48 
04/11/2022,$52.88 ,20992060,$53.92 ,$53.95 ,$52.79 
04/08/2022,$54.28 ,18148380,$54.84 ,$54.91 ,$54.01 
04/07/2022,$54.63 ,15738990,$54.43 ,$54.85 ,$53.74 
04/06/2022,$54.37 ,19644090,$54.69 ,$54.76 ,$53.84 
04/05/2022,$54.92 ,16063610,$55.20 ,$55.59 ,$54.67 
04/04/2022,$55.87 ,19645620,$55.46 ,$56.12 ,$54.99 
04/01/2022,$55.66 ,17465150,$56.17 ,$56.19 ,$54.89 
3/31/2022,$55.76 ,27587690,$56.04 ,$56.88 ,$55.72 
3/30/2022,$56.05 ,16125420,$55.75 ,$56.94 ,$55.59 
3/29/2022,$55.67 ,20036470,$55.67 ,$56.31 ,$55.04 
3/28/2022,$55.14 ,17164620,$54.80 ,$55.16 ,$54.42 
3/25/2022,$54.97 ,18092380,$54.61 ,$55.18 ,$54.40 
3/24/2022,$54.50 ,20551510,$54.67 ,$54.69 ,$53.68 
3/23/2022,$54.48 ,19742130,$55.90 ,$56.09 ,$54.45 
3/22/2022,$56.17 ,29287850,$56.36 ,$56.72 ,$56.09 
3/21/2022,$56.00 ,29174580,$56.06 ,$56.55 ,$55.52 
3/18/2022,$55.97 ,51807230,$56.03 ,$56.42 ,$55.54 
3/17/2022,$56.17 ,18830690,$55.49 ,$56.30 ,$55.35 
3/16/2022,$55.81 ,21821810,$55.93 ,$56.00 ,$54.60 
3/15/2022,$55.60 ,18829100,$54.42 ,$55.73 ,$54.42 
3/14/2022,$54.30 ,17977520,$54.73 ,$55.40 ,$54.00 
03/11/2022,$54.69 ,20330310,$55.29 ,$56.21 ,$54.60 
03/10/2022,$54.71 ,18550930,$54.40 ,$55.16 ,$53.97 
03/09/2022,$55.92 ,19150860,$55.64 ,$56.25 ,$55.25 
03/08/2022,$54.40 ,23642380,$55.70 ,$55.86 ,$54.07 
